rank,id,name,artists,total_streams_billions,primary_genre,tempo,release_year,artist_country,explicit,danceability,energy,valence,acousticness,dataset_part,streams_2025_billions,duration_seconds,peak_global_chart_position,lyrics
16,2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),Shaboozey,,Country,96,2024,USA,False,0.7,0.6,0.78,0.22,Spotify Wrapped 2025 Top 50 Global Songs,1.05,224.0,1.0,"[Verse 1]
My baby want a Birkin, she's been tellin' me all night long
Gasoline and groceries, the list goes on and on
This nine-to-five ain't workin', why the hell do I work so hard?
I can't worry 'bout my problems, I can't take 'em when I'm gone, uh

[Pre-Chorus]
One, here comes the two to the three to the four
Tell 'em ""Bring another round,"" we need plenty more
Two-steppin' on the table, she don't need a dance floor
Oh my, good Lord

[Chorus]
Someone pour me up a double shot of whiskey
They know me and Jack Daniеl's got a history
There's a party downtown near 5th Street
Evеrybody at the bar gettin' tipsy

[Post-Chorus]
Everybody at the bar gettin' tipsy
Everybody at the bar gettin' tipsy

[Verse 2]
I've been Boozey since I left
I ain't changin' for a check
Tell my ma I ain't forget (Oh, Lord), I
Woke up drunk at 10 a.m.​
We gon' do this shit again
Tell your girl to bring a friend, oh, Lord

[Pre-Chorus]
One, here comes the two to the three to the four
Tell 'em ""Bring another round,"" we need plenty more
Two-steppin' on the table, she don't need a dance floor
Oh my, good Lord

[Chorus]
Someone pour me up a double shot of whiskey (Double shot of whiskey)
They know me and Jack Daniel's got a history (We go way back)
There's a party downtown near 5th Street
Everybody at the bar gettin' tipsy

[Post-Chorus]
Everybody at the bar gettin' tipsy (At the bar gettin' tipsy)
Everybody at the bar gettin' tipsy

[Bridge]
One, here comes the two to the three to the four
When it's last call and they kick us out the door
It's gettin' kind of late, but the ladies want some more
Oh my, good Lord (Tell 'em drinks on me)

[Chorus]
Someone pour me up a double shot of whiskey (Double shot of whiskey)
They know me and Jack Daniel's got a history (Way back)
There's a party downtown near 5th Street (Come on)
Everybody at the bar gettin' tipsy (Woo-ooh)
Someone pour me up a double shot of whiskey (Double shot of whiskey)
They know me and Jack Daniel's got a history (It's Jack D)
At the bottom of a bottle, don't miss me (Baby, don't miss me)
Everybody at the bar gettin' tipsy (At the bar gettin' tipsy)

[Post-Chorus]
Everybody at the bar gettin' tipsy
Everybody at the bar gettin' tipsy

[Outro]
That's fuckin' messed up, bro, they kicked me out the bar"
17,7221xIgOnuakPdLqT0F3nP,I Had Some Help,Post Malone ft. Morgan Wallen,,Country/Pop,110,2024,USA,False,0.74,0.65,0.8,0.15,Spotify Wrapped 2025 Top 50 Global Songs,1.03,192.0,1.0,"[Verse 1: Post Malone]
You got a lotta nerve, don't you, baby?
I only hit the curb 'cause you made me
You're tellin' all your friends that I'm crazy
Like I'm the only one
Why'd you throw them stones if you
Had a wild hair of your own or two?
Livin' in your big glass house with a view
I thought you knew

[Chorus: Post Malone]
I had some help
It ain't like I can make this kinda mess all by myself
Don't act like you ain't help me pull that bottle off the shelf
Been deep in every weekend if you couldn't tell
They say, ""Teamwork makes the dream work,"" hell, I had some help (Help)

[Post-Chorus: Post Malone]
(Help)

[Verse 2: Morgan Wallen]
You thought I'd take the blame for us a-crumbling
Go 'round like you ain't guilty of somethin'
Already lost the game that you been runnin'
Guess it's catchin' up to you, huh
You think that you're so innocent
After all the shit you did
I ain't an angel, you ain't heaven-sent
Can't wash our hands of this

[Chorus: Morgan Wallen]
I had some help
It ain't like I can make this kinda mess all by myself
Don't act like you ain't help me pull that bottle off the shelf
Been deep in every weekend if you couldn't tell
They say, ""Teamwork makes the dream work,"" hell, I had some help (Help)

[Post-Chorus: Post Malone]
(Help)
(Help)
(Help)

[Bridge: Morgan Wallen, Post Malone & Both]
It takes two to break a heart in two, ooh
Baby, you blame me, and, baby, I blame you
Aw, if that ain't the truth (Oh)

[Chorus: Post Malone & Morgan Wallen]
I had some help
It ain't like I can make this kinda mess all by myself
Don't act like you ain't help me pull that bottle off the shelf
Been deep in every weekend if you couldn't tell
They say, ""Teamwork makes the dream work,"" hell, I had some help (Help)

[Post-Chorus: Post Malone]
(Help)
(Help)
(Help)"
20,2OzhQlSqBEmt7hmkYxfT6m,Fortnight,Taylor Swift ft. Post Malone,,Indie Pop,107,2024,USA,False,0.55,0.54,0.22,0.18,Spotify Wrapped 2025 Top 50 Global Songs,0.94,228.0,1.0,"[Verse 1: Taylor Swift]
I was supposed to be sent away
But they forgot to come and get me
I was a functioning alcoholic
'Til nobody noticed my new aesthetic
All of this to say I hope you're okay
But you're the reason
And no one here's to blame
But what about your quiet treason?

[Chorus: Taylor Swift]
And for a fortnight there, we were forever
Run into you sometimes, ask about the weather
Now you're in my backyard, turned into good neighbors
Your wife waters flowers, I wanna kill her

[Verse 2: Taylor Swift, Taylor Swift & Post Malone, Post Malone]
All my mornings are Mondays stuck in an 
endless February
I took the miracle move-on drug, the 
effects were temporary
And I love you, it's ruining my life
I love you, it's ruining my life
I touched you for only a fortnight
I touched you, but I touched you

[Chorus: Taylor Swift, Taylor Swift & Post Malone]
And for a fortnight there, 
we were forever
Run into you sometimes, ask about the weather
Now you're in my backyard, turned into good neighbors
Your wife waters flowers, I wanna kill her
And for a fortnight there, 
we were together
Run into you sometimes, comment on my sweater
Now you're at the mailbox, turned into good neighbors
My husband is cheating, I wanna kill him

[Bridge: Taylor Swift, Post Malone, Taylor Swift & Post Malone]
I love you, it's ruining my life
I love you, it's ruining my life
I touched you for only a fortnight
I touched you, I touched you
I love you, it's ruining my life
I love you, it's ruining my life
I touched you for only a fortnight
I touched you, I touched you

[Outro: Post Malone, Post Malone & Taylor Swift, Taylor Swift]
Thought of callin' ya, but you won't pick up
'Nother fortnight lost in America
Move to Florida, buy the car you want
But it won't start up 'til you 
touch, touch, touch me
Thought of calling ya, but you won't pick up
'Nother fortnight lost in America
Move to Florida,
 
buy the car you want
But it won't start up 'til I touch, touch, touch you"
22,7cPPeSxJ1VNAzUFH3Ms4Tm,Texas Hold 'Em,Beyoncé,,Country,87,2024,USA,False,0.62,0.6,0.74,0.35,Spotify Wrapped 2025 Top 50 Global Songs,0.9,238.0,1.0,"[Chorus]
This ain't Texas (Woo)
Ain't no hold 'em (Hey)
So lay your cards down, down, down, down
So park your Lexus (Woo)
And throw your keys up (Hey)
Stick around, 'round, 'round, 'round, 'round (Stick around)
[Post-Chorus]
And I'll be damned if I can't slow-dance with you
Come pour some sugar on me, honey, too
It's a real-life boogie and a real-life hoedown
Don't be a bitch, come take it to the floor now, woo, ha (Woo)

[Verse 1]
There's a tornado (There's a tornado)
In my city (In my city)
Hit the basement (Hit the basement)
That shit ain't pretty (That shit ain't pretty)
Rugged whiskey (Rugged whiskey)
'Cause we survivin' ('Cause we survivin')
Off red-cup kisses, sweet redemption, passin' time, yeah

[Pre-Chorus]
Ooh, one step to the right
We heading to the dive bar we always thought was nice
Ooh, run me to the left
Then spin me in the middle, boy, I can't read your mind

[Chorus]
This ain't Texas (Woo)
Ain't no hold 'em (Hey)
So lay your cards down, down, down, down
So park your Lexus (Woo)
And throw your keys up (Hey)
And stick around, 'round, 'round, 'round, 'round (Stick around)
[Post-Chorus]
And I'll be damned if I can't slow-dance with you
Come pour some sugar on me, honey, too
It's a real-life boogie and a real-life hoedown
Don't be a bitch, come take it to the floor now, woo
And I'll be damned if I cannot dance with you
Come pour some liquor on me, honey, too
It's a real-life boogie and a real-life hoedown
Don't be a bitch, come take it to the floor now, woo

[Interlude]
Woo-hoo
Woo-hoo
Woo-hoo

[Verse 2]
There's a heatwave (There's a heatwave)
Comin' at us (Comin' at us)
Too hot to think straight (Too hot to think straight)
Too cold to panic (Cold to panic)
All of the problems
Just feel dramatic (Just feel dramatic)
And now we're runnin' to the first bar that we find, yeah

[Pre-Chorus]
Ooh, one step to the right
We heading to the dive bar we always thought was nice
Ooh, you run to the left
Just work me in the middle, boy, I can't read your mind

[Chorus]
This ain't Texas (Woo)
Ain't no hold 'em (Hey)
So lay your cards down, down, down, down, oh
So park your Lexus (Hey)
And throw your keys up (Hey)
And stick around, 'round, 'round, 'round, 'round (Stick around)
[Post-Chorus]
And I'll be damned if I cannot dance with you
Come pour some sugar on me, honey, too
It's a real-life boogie and a real-life hoedown
Don't be a bitch, come take it to the floor now (Woo)
And I'll be damned if I cannot dance with you
Come pour some liquor on me, honey, too
It's a real-life boogie and a real-life hoedown
Don't be a—, come take it to the floor now, ooh

[Outro]
Take it to the floor now, ooh
Hoops, spurs, boots
To the floor now, ooh
Tuck, back, oops (Ooh, ooh, ooh)
Shoot
Come take it to the floor now, ooh
And I'll be damned if I cannot dance with you
Baby, pour that sugar and liquor on me, too
Furs, spurs, boots
Solargenic, photogenic, shoot"
28,1UHS8Rf6h5Ar3CDWRd3wjF,Bed Chem,Sabrina Carpenter,,Pop,104,2024,USA,True,0.72,0.58,0.78,0.12,Spotify Wrapped 2025 Top 50 Global Songs,0.8,160.0,2.0,"[Verse 1]
I was in a sheer dress the day that we met
We were both in a rush, we talked for a sec
Your friend hit me up so we could connect
And what are the odds? You send me a text
And now the next thing I know, I'm like
Manifest that you're oversized
I digress, got me scrollin' like
Out of breath, got me goin' like

[Pre-Chorus]
Ooh (Ah)
Who's the cute boy with the white jacket and the thick accent? Like
Ooh (Ah)
Maybe it's all in my head

[Chorus]
But I bеt we'd have really good bеd chem
How you pick me up, pull 'em down, turn me 'round
Oh, it just makes sense
How you talk so sweet when you're doin' bad things
That's bed (Bed) chem (Chem)
How you're lookin' at me, yeah, I know what that means
And I'm obsessed
Are you free next week?
I bet we'd have really good

[Verse 2]
Come right on me, I mean camaraderie
Said you're not in my time zone, but you wanna be
Where art thou? Why not uponeth me?
See it in my mind, let's fulfill the prophecy

[Pre-Chorus]
Ooh (Ah)
Who's the cute guy with the wide blue eyes and the big bad mm? Like
Ooh (Ah)
I know I sound a bit redundant

[Chorus]
But I bet we'd have really good bed chem
How you pick me up, pull 'em down, turn me 'round
Oh, it just makes sense (Oh, it just makes sense)
How you talk so sweet when you're doin' bad things (Bad)
That's bed chem (Oh, that's bed chem)
How you're lookin' at me, yeah, I know what that means
And I'm obsessed (So obsessed)
Are you free next week?
I bet we'd have really good (Bed chem)

[Bridge]
And I bet we'd both arrive at the same time (Bed chem)
And I bet the thermostat's set at six-nine (Bed-bed ch-chem)
And I bet it's even better than in my head (My)

[Chorus]
How you pick me up, pull 'em down, turn me 'round (Ooh)
Oh, it just makes sense (Oh, it just makes sense)
How you talk so sweet when you're doin' bad things
That's bed chem (Oh, that's bed chem)
How you're lookin' at me, yeah, I know what that means
And I'm obsessed (So obsessed)
Are you free next week? (Are you free next week?)
I bet we'd have really good

[Outro]
Ha (Make me go), ha
No-no-no
Ha (Make me go), ha
No-no-no, no, oh no, oh
Ha (Make me go), ha (Yeah, yeah)
No-no-no, oh
Ha (Make me go), ha
Ooh, oh, baby
(A little fade-out?)"
30,0ve0CavjqrUqVmZ605RhTV,Jump,Tyla,,Afrobeats,110,2024,South Africa,False,0.86,0.76,0.84,0.06,Spotify Wrapped 2025 Top 50 Global Songs,0.78,191.0,2.0,"[Intro: Skillibeng]
Original gyal, you are no replica (No)
Smooth, dean, no regular degular (No)
Pretty for real, and pretty pon my cellular (Know)
Mi know say ya hot (Know)

[Verse 1: Tyla]
They never had a pretty girl from Joburg
See me now, and that's what they prefer
I don't touch no wheel 'cause I got a chauffeur
First class how I get 'round the world
Just miss me with the drama
Unless ya comin' with the commas (Double it up)
Oh, DJ turn the sound up
'Cause we 'bout to pour the rounds up (Tell 'em double it up)

[Pre-Chorus: Tyla]
From Jozi to Ibiza
They say it doesn't get sweeter
Feel my body banging like speaker
Ooh, sweating out my concealеr
Skin tight, no millimeter
And my face card makе 'em feel weaker
But you know that my body is a healer
Ooh, I love to make it

[Chorus: Tyla & Gunna]
Jump, jump, jump, jump, jump, jump, jump
Oh, you know I love to make it jump, jump, jump (Hm)
Tump, tump, tump, tump, back it up-tup (
Haibo
)
You know I love to make it
Jump, jump, jump, jump, jump, jump, jump (Hm)
Oh, you know I love to make it jump, jump, jump (Hm)
Tump, tump, tump, tump, back it up-tup (Hm, haibo)
You know I love to make it

[Verse 2: Gunna]
Only gotta make a call and I'm here (I'm here)
Gunna Wunna know your vibe, oh yeah (Oh yeah)
Listen to me, I put some carats in your ear (In your ear)
Make this stick jump, I want to put it in her rear (Rear)
Wanna give D, I serve it like a dealer (Dealer)
Deep in her throat while I'm diggin' in her middle (Middle)
I'm back in Joburg, it can't feel no realer (Realer)
A perfect picture like a Polaroid (Polaroid, haibo)
She a trophy, no award (No award)
Uh, baby sweet and tender like sirloin (Sirloin)
Told the chauffeur take you to a Chanel store (Chanel store)
Ever play with you, it be a world war (Do-double it up)

[Pre-Chorus: Tyla]
From Jozi to Ibiza
They say it doesn't get sweeter
Feel my body banging like speaker
Ooh, sweating out my concealer
Skin tight, no millimeter
And my face card make 'em feel weaker
But you know that my body is a healer
Ooh, I love to make it

[Chorus: Tyla]
Jump, jump, jump, jump, jump, jump, jump
Oh, you know I love to make it jump, jump, jump
Tump, tump, tump, tump, back it up-tup (
Haibo
)
You know I love to make it
Jump, jump, jump, jump, jump, jump, jump
Oh, you know I love to make it jump, jump, jump
Tump, tump, tump, tump, back it up-tup (
Haibo
)
You know I love to make it

[Outro: Skillibeng]
Original girl, you are no replica (No)
Smooth, dean, no regular degular (No)
Pretty for real and pretty pon my cellular (Know)
Mi know say ya hot (Know)"
32,4q5YezDOIPcoLr8R81x9qy,I Can Do It With A Broken Heart,Taylor Swift,,Synth-Pop,164,2024,USA,False,0.64,0.74,0.68,0.04,Spotify Wrapped 2025 Top 50 Global Songs,0.76,213.0,1.0,"[Verse 1]
I can read your mind
""She's having the time of her life""
There in her glittering prime
The lights refract sequin stars off her silhouette every night
I can show you lies
(
One, two, three, four
)

[Pre-Chorus]
'Cause I'm a real tough kid
I can handle my shit
They said, ""Babe, you gotta fake it 'til you make it"" and I did
Lights, camera, bitch, smile
Even when you wanna die
He said he'd love me all his life
But that life was too short
Breaking down, I hit the floor
All the piеces of me shatterеd as the crowd was chanting, ""More""
I was grinnin' like I'm winnin'
I was hittin' my marks
'Cause I can do it with a broken heart
(
One, two, three, four
)

[Chorus]
I'm so depressed, I act like it's my birthday every day
I'm so obsessed with him, but he avoids me like the plague
I cry a lot, but I am so productive, it's an art
You know you're good when you can even do it with a broken heart

[Verse 2]
I can hold my breath
I've been doin' it since he left
I keep finding his things in drawers
Crucial evidence I didn't imagine the whole thing
I'm sure I can pass this test
(
One, two, three, four
)

[Pre-Chorus]
'Cause I'm a real tough kid
I can handle my shit
They said, ""Babe, you gotta fake it 'til you make it"" and I did
Lights, camera, bitch, smile
In stilettos for miles
He said he'd love me for all time
But that time was quite short
Breaking down, I hit the floor
All the pieces of me shattered as the crowd was chanting, ""More""
I was grinnin' like I'm winnin'
I was hittin' my marks
'Cause I can do it with a broken heart
(
One, two, three, four
)

[Chorus]
I'm so depressed, I act like it's my birthday every day
I'm so obsessed with him, but he avoids me (He avoids me), like the plague
I cry a lot, but I am so productive, it's an art
You know you're good when you can even do it with a broken heart

[Outro]
You know you're good when you can even do it with a broken heart
You know you're good
And I'm good
'Cause I'm miserable (Haha)
And nobody even knows
Ah, try and come for my job"
33,45J4avUb9Ni0bnETYaYFVJ,luther,Kendrick Lamar & SZA,,Hip-Hop/R&B,76,2024,USA,False,0.56,0.42,0.48,0.32,Spotify Wrapped 2025 Top 50 Global Songs,0.74,242.0,1.0,"[Intro]
If this world were mine

[Verse 1: Kendrick Lamar]
Hey, Roman numeral seven, bae, drop it like it's hot
If this world was mine, I'd take your dreams and make 'em multiply
If this world was mine, I'd take your enemies in front of God
Introduce 'em to that light, hit them strictly with that fire
Fah-fah, fah-fah-fah, fah-fah, fah
Hey, Roman numeral seven, bae, drop it like it's hot
If this world was mine, I'd take your dreams and make 'em multiply
If this world was mine, I'd take your enemies in front of God
Introduce 'em to that light, hit them strictly with that fire
It's a vibe, do your dance, let 'em watch
She a fan, he a flop, they just wanna kumbaya, nah

[Chorus: SZA, SZA & Kendrick Lamar]
In this world, concrete flowers grow
Heartache, she only doin' what she know
Weekends, get it poppin' on the low
Better days comin' for sure
If this world were—
If it was up to me
I wouldn't give these nobodies no sympathy
I'd take away the pain, I'd give you everything
I just wanna see you win, wanna see
If this world were mine

[Verse 2: Kendrick Lamar & SZA]
It go in (When you), out (Ride it), do it real slow (Slide)
Baby, you a star, strike, pose
When I'm (When you), with you (With me), everything goes (Slow)
Come and (Put that), put that (On my), on my (Titi), soul (Soul)
'Rari (Red), crown (Stack), wrist (Stay), froze (Really)
Drip (Tell me), pound (If you), on the way home (Love me)

[Chorus: Kendrick Lamar & SZA]
In this world, concrete flowers grow
Heartache, she only doin' what she know
Weekends, get it poppin' on the low
Better days comin' for sure
If this world were—
If it was up to me
I wouldn't give these nobodies no sympathy
I'd take away the pain, I'd give you everything
I just wanna see you win, wanna see
If this world were mine

[Verse 3: Kendrick Lamar & SZA]
I can't lie
I trust you, I love you, I won't waste your time
I turn it off just so I can turn you on
I'ma make you say it loud
I'm not even trippin', I won't stress you out
I might even settle down for you, I'ma show you I'm a pro
I'ma take my time and turn it off
Just so I can turn you on, baby
Weekends, get it poppin' on the low
Better days comin' for sure

[Outro: SZA]
I know you're comin' for
Better days
If this world were mine"
34,3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,,Indie Pop,90,2024,USA,False,0.6,0.42,0.5,0.42,Spotify Wrapped 2025 Top 50 Global Songs,0.73,189.0,3.0,"[Verse 1]
Things fall apart
And time breaks your heart
I wasn't there, but I know
She was your girl
You showed her the world
But fell out of love and you both let go

[Pre-Chorus]
She was cryin’ on my shoulder
All I could do was hold her
Only made us closer until July
Now, I know that you love me
You don't need to remind me
I should put it all behind me, shouldn't I?

[Chorus]
But I see her in the back of my mind all the time
Like a fever, like I’m burning alive, like a sign
Did I cross the line?

[Post-Chorus]
(Mm) Hmm

[Verse 2]
Well, good things don't last (Good things don't last)
And life moves so fast (Life moves so fast)
I'd never ask who was better (I'd never ask who was better)
'Cause she couldn't be (Couldn't)
More different from me (Different)
Happy and free in leather (Happy)

[Pre-Chorus]
And I know that you love me (You love me)
You don’t need to remind me (Remind me)
Wanna put it all behind me, but baby

[Chorus]
I see her in the back of my mind (Back of my mind) all the time (All the time)
Feels like a fever (Like a fever), like I’m burning alive (Burning alive), like a sign
Did I cross the line?

[Bridge]
You say no one knows you so well (Oh)
But every time you touch me, I just wonder how she felt
Valentine's Day, cryin’ in the hotel
I know you didn't mean to hurt me, so I kept it to myself

[Chorus]
And I wonder
Do you see her in the back of your mind in my eyes?

[Outro]
You say no one knows you so well
But every time you touch me, I just wonder how she felt
Valentine's Day, cryin' in the hotel
I know you didn’t mean to hurt me, so I kept it to myself"
35,1k2pQc5i348DCHwbn5KTdc,Pink Pony Club,Chappell Roan,,Synth-Pop,130,2021,USA,False,0.72,0.8,0.62,0.06,Spotify Wrapped 2025 Top 50 Global Songs,0.72,251.0,4.0,"[Verse 1]
I know you wanted me to stay
But I can't ignore the crazy visions of me in L.A. 
And I heard that there's a special place
Where boys and girls can all be queens every single day

[Refrain]
I'm having wicked dreams of leaving Tennessee
Hear Santa Monica, I swear it's calling me
Won't make my mama proud, it's gonna cause a scene
She sees her baby girl, I know she's gonna scream

[Pre-Chorus]
""God, what have you done?
You're a pink pony girl, and you dance at the club,"" oh mama
I'm just having fun
On the stage in my heels, it's where I belong, down at the

[Chorus]
Pink Pony Club, I'm gonna keep on dancing at the
Pink Pony Club, I'm gonna keep on dancing down in
West Hollywood, I'm gonna keep on dancing at the
Pink Pony Club, Pink Pony Club

[Verse 2]
I'm up and jaws are on the floor
Lovers in the bathroom and a line outside the door
Black lights and a mirrored disco ball
Every night's another reason why I left it all

[Refrain]
I thank my wicked dreams, a year from Tennessee
Oh, Santa Monica, you've been too good to me
Won't make my mama proud, it's gonna cause a scene
She sees her baby girl, I know she's gonna scream

[Pre-Chorus]
""God, what have you done?
You're a pink pony girl, and you dance at the club,"" oh mama
I'm just having fun
On the stage in my heels, it's where I belong, down at the

[Chorus]
Pink Pony Club, I'm gonna keep on dancing at the
Pink Pony Club, I'm gonna keep on dancing down in
West Hollywood, I'm gonna keep on dancing at the
Pink Pony Club, Pink Pony Club

[Guitar Solo]

[Bridge]
Don't think I've left you all behind
Still love you and Tennessee, you're always on my mind
And mama, every Saturday
I can hear your Southern drawl a thousand miles away, saying

[Pre-Chorus]
""God, what have you done?
You're a pink pony girl, and you dance at the club,"" oh mama
I'm just having fun
On the stage in my heels, it's where I belong, down at the

[Chorus]
Pink Pony Club, I'm gonna keep on dancing at the
Pink Pony Club, I'm gonna keep on dancing down in
West Hollywood, I'm gonna keep on dancing at the
Pink Pony Club, Pink Pony Club

[Guitar Solo]

[Outro]
I'm gonna keep on dancing
I'm gonna keep on dancing"
36,53IRnAWx13PYmoVYtemUBS,Femininomenon,Chappell Roan,,Synth-Pop,116,2023,USA,False,0.7,0.78,0.68,0.04,Spotify Wrapped 2025 Top 50 Global Songs,0.71,224.0,5.0,"[Verse 1]
Same old story, time again
Got so close but then you lost it
Should've listened to your friends
'Bout his girlfriend back in Boston
You sent him pictures and playlists and phone sex
He disappeared from the second that you said
""Let's get coffee, let's meet up""
I'm so sick of online love
And I don't understand
Why can't any man

[Pre-Chorus]
Hit it like, get it hot
Make a bitch, it's a fem
Hit it like, get it hot
Make a bitch, it's a—
Um, can you play a song with a fucking beat?

[Chorus]
(Hit it like) Hit it like rom-pom-pom-pom
(Get it hot) Get it hot like Papa John
(Make a bitch) Make a bitch go on and on
(It's a fem) It's a femininomenon
(Hit it like) Hit it like rom-pom-pom-pom
(Get it hot) Get it hot like Papa John
(Make a bitch) Make a bitch go on and on
(It's a fem) It's a femininomenon

[Verse 2]
So let's say it's working out
You pretend to love his mother
Lying to your friends about
How he's such a goddamn good lover
Stuck in the suburbs, you're folding his laundry
Got what you wanted, so stop feeling sorry
Crying at the nail salon
I'm so sick of online love
And I don't understand
Why can't any man

[Pre-Chorus]
Hit it like, get it hot
Make a bitch, it's a fem
Hit it like, get it hot
Make a bitch, it's a—
Dude, can you play a song with a fucking beat?

[Chorus]
(Hit it like) Hit it like rom-pom-pom-pom
(Get it hot) Get it hot like Papa John
(Make a bitch) Make a bitch go on and on
(It's a fem) It's a femininomenon
(Hit it like) Hit it like rom-pom-pom-pom
(Get it hot) Get it hot like Papa John
(Make a bitch) Make a bitch go on and on
(It's a fem) It's a femininomenon

[Bridge]
Ladies, you know what I mean
And you know what you need
And so does he
But does it happen? (No)
But does it happen? (No)
Well, what we really need is a femininomenon
(A what?) A femininomenon

[Pre-Chorus]
(Hit it like) Hit it like rom-pom-pom-pom
(Get it hot) Get it hot like Papa John
(Make a bitch) Make a bitch go on and on
(It's a fem) It's a femininomenon
(Hit it like) Hit it like rom-pom-pom-pom
(Get it hot) Get it hot like Papa John
(Make a bitch) Make a bitch go on and on
Did you hear me? Play the fucking beat

[Chorus]
Hit it like rom-pom-pom-pom
(Get it hot) Get it hot like Papa John
(Make a bitch) Make a bitch go on and on
(It's a fem) It's a femininomenon
(Hit it like) Hit it like rom-pom-pom-pom
(Get it hot) Get it hot like Papa John
(Make a bitch) Make a bitch go on and on
(It's a fem) It's a femininomenon

[Outro]
Hit it like, get it hot
Make a bitch, it's a fem (It's a femininomenon)
Hit it like, get it hot
Make a bitch, it's a fem, fem, fem, fem"
38,2tudvzsrR56uom6smgOcSf,Like That,Kendrick Lamar,,Hip-Hop,100,2024,USA,True,0.7,0.68,0.42,0.06,Spotify Wrapped 2025 Top 50 Global Songs,0.69,285.0,2.0,"[Intro: Future]
Gotta fire my joint up on this bitch
Young Metro, young Metro, young Metro, three times
Yeah

[Verse 1: Future]
Stickin' to the code, all these hoes for the streets
I put it in her nose, it's gon' make her pussy leak
Pussy niggas told, ain't gon' wake up out they sleep
You can't hear that switch, but you can hear them niggas scream
All my hoes do shrooms, nigga, all my hoes do coke
Twenty-carat ring, I put my fingers down her throat (Uh, uh, uh)
If I lose a carat, she might choke (Uh, uh, uh)
I know she gon' swallow, she a GOAT (Uh, uh, uh)
Freeband nigga, bring the racks in
Got the shooters in the corner like the pack in
She think 'cause she exotic bitch, she attractive
That's that shit'll get you put up out the section, brrt
And the motto still the same
Ball like I won a championship game
You know these hoes hungry, they gon' fuck for a name
I put her on the gang, she get fucked for a chain
Got your girl in this bitch, she twirlin' on the dick
I got syrup in this bitch, turn up in this bitch
And we brought the 'Ercs in this bitch, get murked in this bitch
All these pointers on me, baby, you know it's game time
Bring a friend, bitch, we fucked 'em at the same time
I'm a different nigga, no, we not the same kind
You can have that lil'— if she ain't mine (Yeah)

[Chorus: Future]
Young dope dealer, sellin' dope, is you like that? (If you like that)
Kickin' doors, kickin' in doors, is you like that? (Yeah)
Young throwed nigga, sellin' loads, is you like that? (Yeah)
All '24, you on go, is you like that? (If you like that)
Niggas from the bottom really like that (If you like that)
Steppin' in Balencis if you like that (If you like that)
Pop another bottle if you like that (If you like that)

[Post-Chorus: Michel'le]
He was once a thug from around the way

[Verse 2: Kendrick Lamar & Future]
These niggas talkin' out of they necks
Don't pull no coffin out of your mouth, I'm way too paranoid for a threat
Ayy-ayy, let's get it, bro
D-O-T, the money, power, respect
The last one is better
Say, it's a lot of goofies with a check
I mean, ah, I hope them sentiments symbolic
Ah, my temperament bipolar, I choose violence
Okay, let's get it up, it's time for him to prove that he's a problem
Niggas cliquin' up, but cannot be legit, no 40 Water, tell 'em
Ah, yeah, huh, yeah, get up with me
Fuck sneak dissin', first-person shooter, I hope they came with three switches
I crash out like, "Fuck rap," diss Melle Mel if I had to
Got 2TEEZ with me, I'm snatchin' chains and burnin' tattoos, it's up
Lost too many soldiers not to play it safe
If he walk around with that stick, it ain't André 3K
Think I won't drop the location? I still got PTSD
Motherfuck the big three, nigga, it's just big me
Nigga, bum
What? I'm really like that
And your best work is a light pack
Nigga, Prince outlived Mike Jack'
Nigga, bum
'Fore all your dogs gettin' buried
That's a K with all these nines, he gon' see Pet Sematary (Yeah)
Nigga, bum

[Chorus: Future & Kendrick Lamar]
Young dope dealer, sellin' dope, is you like that? (If you like that, yes, yes)
Kickin' doors, kickin' in doors, is you like that? (How? Yeah)
Young throwed nigga, sellin' loads, is you like that? (40 water, 40 water, yeah)
All '24, you on go, is you like that? (If you like that)
Niggas from the bottom really like that (If you like that)
Steppin' in Balencis if you like that (If you like that)
Pop another bottle if you like that (If you like that)

[Post-Chorus: Michel'le]
He was once a thug from around the way

[Instrumental Break]

[Chorus: Future]
Young dope dealer, sellin' dope, is you like that?
Kickin' doors, kickin' in doors, is you like that?
Young throwed nigga, sellin' loads, is you like that?
All '24, you on go, is you like that? (If you like that)
Niggas from the bottom really like that (If you like that)
Steppin' in Balencis if you like that (If you like that)
Pop another bottle if you like that (If you like that)

[Post-Chorus: Michel'le]
He was once a thug, he was, he

[Outro: Future]
Came in banging dope, niggas was young, slangin' powder
Walk in the strip club, make it rain for three hours
Locked in and now I got my Phantom and my driver
Perc'd out, took chances in my hood like Nevada
Surfed out outside, white interior, lasagna
Hundred thousands, I just cashed out on designer
Gotta devour, nigga, I learned that in the jungle
Once I sell this load, that's a million in a week, phew"
39,46kspZSY3aKmwQe7O77fCC,we can't be friends,Ariana Grande,,R&B/Pop,72,2024,USA,False,0.48,0.4,0.28,0.5,Spotify Wrapped 2025 Top 50 Global Songs,0.68,218.0,1.0,"Lyrics from 
Snippet

[Intro]
Mm
Mm
Mm

[Verse]
I didn't think you'd understand me, mm
How could you ever even try, try?
Don't wanna tiptoe but I don't wanna hide
I don't wanna feed this monstrous fight
Just wanna let this story, oh, ti-ti-da, right"
